 ,Label,Area,D-eq
37861,12C-3.tif - Series 1.xls,786.35,31.64
37862,12C-3.tif - Series 1.xls,1589.66,44.99
37863,12C-3.tif - Series 1.xls,865.29,33.19
37864,12C-3.tif - Series 1.xls,185.96,15.39
37865,12C-3.tif - Series 1.xls,21.25,5.2
37866,12C-3.tif - Series 1.xls,1784.73,47.67
37867,12C-3.tif - Series 1.xls,416.45,23.03
37868,12C-3.tif - Series 1.xls,424.55,23.25
37869,12C-3.tif - Series 1.xls,5.82,2.72
37870,12C-3.tif - Series 1.xls,118.66,12.29
37871,12C-3.tif - Series 1.xls,114.61,12.08
37872,12C-3.tif - Series 1.xls,613.55,27.95
37873,12C-3.tif - Series 1.xls,15.94,4.5
37874,12C-3.tif - Series 1.xls,200.38,15.97
37875,12C-3.tif - Series 1.xls,126.76,12.7
37876,12C-3.tif - Series 1.xls,852.13,32.94
37877,12C-3.tif - Series 1.xls,25.55,5.7
37878,12C-3.tif - Series 1.xls,425.31,23.27
37879,12C-3.tif - Series 1.xls,585.97,27.31
37880,12C-3.tif - Series 1.xls,7.59,3.11
37881,12C-3.tif - Series 1.xls,1292.12,40.56
37882,12C-3.tif - Series 1.xls,790.91,31.73
37883,12C-3.tif - Series 1.xls,2705.93,58.7
37884,12C-3.tif - Series 1.xls,691.47,29.67
37885,12C-3.tif - Series 1.xls,1248.85,39.88
37886,12C-3.tif - Series 1.xls,36.69,6.83
37887,12C-3.tif - Series 1.xls,56.67,8.49
37888,12C-3.tif - Series 1.xls,828.1,32.47
37889,12C-3.tif - Series 1.xls,433.4,23.49
37890,12C-3.tif - Series 1.xls,1546.9,44.38
37891,12C-3.tif - Series 1.xls,1141.32,38.12
37892,12C-3.tif - Series 1.xls,94.88,10.99
37893,12C-3.tif - Series 1.xls,18.22,4.82
37894,12C-3.tif - Series 1.xls,598.87,27.61
37895,12C-3.tif - Series 1.xls,1302.24,40.72
37896,12C-3.tif - Series 1.xls,50.35,8.01
37897,12C-3.tif - Series 1.xls,210.25,16.36
37898,12C-3.tif - Series 1.xls,74.64,9.75
37899,12C-3.tif - Series 1.xls,1705.79,46.6
37900,12C-3.tif - Series 1.xls,1007.73,35.82
37901,12C-3.tif - Series 1.xls,144.97,13.59
37902,12C-3.tif - Series 1.xls,79.95,10.09
37903,12C-3.tif - Series 1.xls,3076.59,62.59
37904,12C-3.tif - Series 1.xls,6.33,2.84
37905,12C-3.tif - Series 1.xls,25.05,5.65
37906,12C-3.tif - Series 1.xls,22.77,5.38
37907,12C-3.tif - Series 1.xls,58.95,8.66
37908,12C-3.tif - Series 1.xls,44.53,7.53
37909,12C-3.tif - Series 1.xls,519.93,25.73
37910,12C-3.tif - Series 1.xls,6749.02,92.7
37911,12C-3.tif - Series 1.xls,2094.41,51.64
37912,12C-3.tif - Series 1.xls,713.23,30.13
37913,12C-3.tif - Series 1.xls,1442.91,42.86
37914,12C-3.tif - Series 1.xls,655.29,28.89
37915,12C-3.tif - Series 1.xls,19.48,4.98
37916,12C-3.tif - Series 1.xls,2535.4,56.82
37917,12C-3.tif - Series 1.xls,1185.35,38.85
37918,12C-3.tif - Series 1.xls,2082.52,51.49
37919,12C-3.tif - Series 1.xls,1978.28,50.19
37920,12C-3.tif - Series 1.xls,7.34,3.06
37921,12C-3.tif - Series 1.xls,3.8,2.2
37922,12C-3.tif - Series 1.xls,25.05,5.65
37923,12C-3.tif - Series 1.xls,53.89,8.28
37924,12C-3.tif - Series 1.xls,73.63,9.68
37925,12C-3.tif - Series 1.xls,681.1,29.45
37926,12C-3.tif - Series 1.xls,118.16,12.27
37927,12C-3.tif - Series 1.xls,15.94,4.5
37928,12C-3.tif - Series 1.xls,89.31,10.66
37929,12C-3.tif - Series 1.xls,14.67,4.32
37930,12C-3.tif - Series 1.xls,630.5,28.33
37931,12C-3.tif - Series 1.xls,89.57,10.68
37932,12C-3.tif - Series 1.xls,189.25,15.52
37933,12C-3.tif - Series 1.xls,39.22,7.07
37934,12C-3.tif - Series 1.xls,164.46,14.47
37935,12C-3.tif - Series 1.xls,437.71,23.61
37936,12C-3.tif - Series 1.xls,1039.87,36.39
37937,12C-3.tif - Series 1.xls,58.95,8.66
37938,12C-3.tif - Series 1.xls,610,27.87
37939,12C-3.tif - Series 1.xls,43.52,7.44
37940,12C-3.tif - Series 1.xls,328.41,20.45
37941,12C-3.tif - Series 1.xls,179.89,15.13
37942,12C-3.tif - Series 1.xls,2122.75,51.99
37943,12C-3.tif - Series 1.xls,787.36,31.66
37944,12C-3.tif - Series 1.xls,1907.18,49.28
37945,12C-3.tif - Series 1.xls,12.4,3.97
37946,12C-3.tif - Series 1.xls,325.88,20.37
37947,12C-3.tif - Series 1.xls,808.11,32.08
37948,12C-3.tif - Series 1.xls,1887.95,49.03
37949,12C-3.tif - Series 1.xls,266.42,18.42
37950,12C-3.tif - Series 1.xls,947.01,34.72
37951,12C-3.tif - Series 1.xls,187.23,15.44
37952,12C-3.tif - Series 1.xls,33.4,6.52
37953,12C-3.tif - Series 1.xls,1252.39,39.93
37954,12C-3.tif - Series 1.xls,146.49,13.66
37955,12C-3.tif - Series 1.xls,474.39,24.58
37956,12C-3.tif - Series 1.xls,6.33,2.84
37957,12C-3.tif - Series 1.xls,345.1,20.96
37958,12C-3.tif - Series 1.xls,1467.45,43.23
37959,12C-3.tif - Series 1.xls,32.39,6.42
37960,12C-3.tif - Series 1.xls,2210.29,53.05
37961,12C-3.tif - Series 1.xls,903.24,33.91
37962,12C-3.tif - Series 1.xls,522.21,25.79
37963,12C-3.tif - Series 1.xls,31.88,6.37
37964,12C-3.tif - Series 1.xls,1212.17,39.29
37965,12C-3.tif - Series 1.xls,1125.13,37.85
37966,12C-3.tif - Series 1.xls,1863.66,48.71
37967,12C-3.tif - Series 1.xls,64.77,9.08
37968,12C-3.tif - Series 1.xls,513.86,25.58
37969,12C-3.tif - Series 1.xls,280.59,18.9
37970,12C-3.tif - Series 1.xls,1484.91,43.48
37971,12C-3.tif - Series 1.xls,98.17,11.18
37972,12C-3.tif - Series 1.xls,1687.57,46.35
37973,12C-3.tif - Series 1.xls,379.51,21.98
37974,12C-3.tif - Series 1.xls,1065.42,36.83
37975,12C-3.tif - Series 1.xls,3757.94,69.17
37976,12C-3.tif - Series 1.xls,1715.65,46.74
37977,12C-3.tif - Series 1.xls,832.4,32.56
37978,12C-3.tif - Series 1.xls,315.76,20.05
37979,12C-3.tif - Series 1.xls,144.97,13.59
37980,12C-3.tif - Series 1.xls,1840.64,48.41
37981,12C-3.tif - Series 1.xls,4628.8,76.77
37982,12C-3.tif - Series 1.xls,541.19,26.25
37983,12C-3.tif - Series 1.xls,1243.54,39.79
37984,12C-3.tif - Series 1.xls,607.98,27.82
37985,12C-3.tif - Series 1.xls,4.55,2.41
37986,12C-3.tif - Series 1.xls,99.43,11.25
37987,12C-3.tif - Series 1.xls,2126.03,52.03
37988,12C-3.tif - Series 1.xls,101.2,11.35
37989,12C-3.tif - Series 1.xls,94.12,10.95
37990,12C-3.tif - Series 1.xls,140.67,13.38
37991,12C-3.tif - Series 1.xls,89.31,10.66
37992,12C-3.tif - Series 1.xls,867.06,33.23
37993,12C-3.tif - Series 1.xls,1800.41,47.88
37994,12C-3.tif - Series 1.xls,37.95,6.95
37995,12C-3.tif - Series 1.xls,1484.15,43.47
37996,12C-3.tif - Series 1.xls,494.89,25.1
37997,12C-3.tif - Series 1.xls,2765.89,59.34
37998,12C-3.tif - Series 1.xls,772.94,31.37
37999,12C-3.tif - Series 1.xls,5.82,2.72
38000,12C-3.tif - Series 1.xls,3452.81,66.3
38001,12C-3.tif - Series 1.xls,1900.1,49.19
38002,12C-3.tif - Series 1.xls,1781.44,47.63
38003,12C-3.tif - Series 1.xls,189.5,15.53
38004,12C-3.tif - Series 1.xls,1598.51,45.11
38005,12C-3.tif - Series 1.xls,605.2,27.76
38006,12C-3.tif - Series 1.xls,2704.16,58.68
38007,12C-3.tif - Series 1.xls,64.52,9.06
38008,12C-3.tif - Series 1.xls,110.82,11.88
38009,12C-3.tif - Series 1.xls,658.84,28.96
38010,12C-3.tif - Series 1.xls,334.48,20.64
38011,12C-3.tif - Series 1.xls,2590.56,57.43
38012,12C-3.tif - Series 1.xls,341.82,20.86
38013,12C-3.tif - Series 1.xls,3.29,2.05
38014,12C-3.tif - Series 1.xls,183.18,15.27
38015,12C-3.tif - Series 1.xls,25.81,5.73
38016,12C-3.tif - Series 1.xls,92.35,10.84
38017,12C-3.tif - Series 1.xls,401.78,22.62
38018,12C-3.tif - Series 1.xls,103.23,11.46
38019,12C-3.tif - Series 1.xls,1252.65,39.94
38020,12C-3.tif - Series 1.xls,1492.25,43.59
38021,12C-3.tif - Series 1.xls,128.78,12.81
38022,12C-3.tif - Series 1.xls,1768.79,47.46
38023,12C-3.tif - Series 1.xls,485.02,24.85
38024,12C-3.tif - Series 1.xls,38.46,7
38025,12C-3.tif - Series 1.xls,21.25,5.2
38026,12C-3.tif - Series 1.xls,84.51,10.37
38027,12C-3.tif - Series 1.xls,790.15,31.72
38028,12C-3.tif - Series 1.xls,286.15,19.09
38029,12C-3.tif - Series 1.xls,1537.54,44.25
38030,12C-3.tif - Series 1.xls,932.34,34.45
38031,12C-3.tif - Series 1.xls,17.96,4.78
38032,12C-3.tif - Series 1.xls,384.07,22.11
38033,12C-3.tif - Series 1.xls,252.25,17.92
38034,12C-3.tif - Series 1.xls,1633.93,45.61
38035,12C-3.tif - Series 1.xls,2583.47,57.35
38036,12C-3.tif - Series 1.xls,13.92,4.21
38037,12C-3.tif - Series 1.xls,197.6,15.86
38038,12C-3.tif - Series 1.xls,378.75,21.96
38039,12C-3.tif - Series 1.xls,1400.66,42.23
38040,12C-3.tif - Series 1.xls,9.87,3.54
38041,12C-3.tif - Series 1.xls,107.78,11.71
38042,12C-3.tif - Series 1.xls,2373.48,54.97
38043,12C-3.tif - Series 1.xls,4.05,2.27
38044,12C-3.tif - Series 1.xls,5626.16,84.64
38045,12C-3.tif - Series 1.xls,7.34,3.06
38046,12C-3.tif - Series 1.xls,964.22,35.04
38047,12C-3.tif - Series 1.xls,1079.59,37.08
38048,12C-3.tif - Series 1.xls,897.68,33.81
38049,12C-3.tif - Series 1.xls,15.94,4.5
38050,12C-3.tif - Series 1.xls,70.34,9.46
38051,12C-3.tif - Series 1.xls,1347.27,41.42
38052,12C-3.tif - Series 1.xls,102.22,11.41
38053,12C-3.tif - Series 1.xls,966.75,35.08
38054,12C-3.tif - Series 1.xls,562.69,26.77
38055,12C-3.tif - Series 1.xls,710.2,30.07
38056,12C-3.tif - Series 1.xls,9.87,3.54
38057,12C-3.tif - Series 1.xls,175.59,14.95
38058,12C-3.tif - Series 1.xls,127.01,12.72
38059,12C-3.tif - Series 1.xls,391.4,22.32
38060,12C-3.tif - Series 1.xls,129.29,12.83
38061,12C-3.tif - Series 1.xls,502.22,25.29
38062,12C-3.tif - Series 1.xls,874.91,33.38
38063,12C-3.tif - Series 1.xls,431.13,23.43
38064,12C-3.tif - Series 1.xls,623.67,28.18
38065,12C-3.tif - Series 1.xls,6.33,2.84
38066,12C-3.tif - Series 1.xls,56.17,8.46
38067,12C-3.tif - Series 1.xls,788.63,31.69
38068,12C-3.tif - Series 1.xls,1909.71,49.31
38069,12C-3.tif - Series 1.xls,2926.05,61.04
38070,12C-3.tif - Series 1.xls,1170.42,38.6
38071,12C-3.tif - Series 1.xls,68.31,9.33
38072,12C-3.tif - Series 1.xls,6.33,2.84
38073,12C-3.tif - Series 1.xls,256.3,18.06
38074,12C-3.tif - Series 1.xls,42.51,7.36
38075,12C-3.tif - Series 1.xls,2084.54,51.52
38076,12C-3.tif - Series 1.xls,956.37,34.9
38077,12C-3.tif - Series 1.xls,1843.42,48.45
38078,12C-3.tif - Series 1.xls,1935.52,49.64
38079,12C-3.tif - Series 1.xls,1275.42,40.3
38080,12C-3.tif - Series 1.xls,11.13,3.76
38081,12C-3.tif - Series 1.xls,2508.84,56.52
38082,12C-3.tif - Series 1.xls,2188.78,52.79
38083,12C-3.tif - Series 1.xls,257.56,18.11
38084,12C-3.tif - Series 1.xls,1209.38,39.24
38085,12C-3.tif - Series 1.xls,581.16,27.2
38086,12C-3.tif - Series 1.xls,21.51,5.23
38087,12C-3.tif - Series 1.xls,1682,46.28
38088,12C-3.tif - Series 1.xls,374.2,21.83
38089,12C-3.tif - Series 1.xls,22.77,5.38
38090,12C-3.tif - Series 1.xls,211.52,16.41
38091,12C-3.tif - Series 1.xls,72.11,9.58
38092,12C-3.tif - Series 1.xls,906.53,33.97
38093,12C-3.tif - Series 1.xls,3016.88,61.98
38094,12C-3.tif - Series 1.xls,6.33,2.84
38095,12C-3.tif - Series 1.xls,320.06,20.19
38096,12C-3.tif - Series 1.xls,11.89,3.89
38097,12C-3.tif - Series 1.xls,11.64,3.85
38098,12C-3.tif - Series 1.xls,28.59,6.03
38099,12C-3.tif - Series 1.xls,6.33,2.84
38100,12C-3.tif - Series 1.xls,12.4,3.97
38101,12C-3.tif - Series 1.xls,693.75,29.72
38102,12C-3.tif - Series 1.xls,2064.81,51.27
38103,12C-3.tif - Series 1.xls,1034.81,36.3
38104,12C-3.tif - Series 1.xls,1039.11,36.37
38105,12C-3.tif - Series 1.xls,1127.41,37.89
38106,12C-3.tif - Series 1.xls,68.31,9.33
38107,12C-3.tif - Series 1.xls,1584.6,44.92
38108,12C-3.tif - Series 1.xls,52.37,8.17
38109,12C-3.tif - Series 1.xls,791.92,31.75
38110,12C-3.tif - Series 1.xls,1221.53,39.44
38111,12C-3.tif - Series 1.xls,605.7,27.77
38112,12C-3.tif - Series 1.xls,6.83,2.95
38113,12C-3.tif - Series 1.xls,5.31,2.6
38114,12C-3.tif - Series 1.xls,487.8,24.92
38115,12C-3.tif - Series 1.xls,7.84,3.16
38116,12C-3.tif - Series 1.xls,689.45,29.63
38117,12C-3.tif - Series 1.xls,6.33,2.84
38118,12C-3.tif - Series 1.xls,6.33,2.84
38119,12C-3.tif - Series 1.xls,1232.66,39.62
38120,12C-3.tif - Series 1.xls,526.51,25.89
38121,12C-3.tif - Series 1.xls,293.24,19.32
38122,12C-3.tif - Series 1.xls,68.06,9.31
38123,12C-3.tif - Series 1.xls,2985.25,61.65
38124,12C-3.tif - Series 1.xls,6.33,2.84
38125,12C-3.tif - Series 1.xls,1693.9,46.44
38126,12C-3.tif - Series 1.xls,46.05,7.66
38127,12C-3.tif - Series 1.xls,159.14,14.23
38128,12C-3.tif - Series 1.xls,73.37,9.67
38129,12C-3.tif - Series 1.xls,12.9,4.05
38130,12C-3.tif - Series 1.xls,530.31,25.98
38131,12C-3.tif - Series 1.xls,1287.31,40.49
38132,12C-3.tif - Series 1.xls,2197.38,52.89
38133,12C-3.tif - Series 1.xls,345.1,20.96
38134,12C-3.tif - Series 1.xls,351.18,21.15
38135,12C-3.tif - Series 1.xls,1624.32,45.48
38136,12C-3.tif - Series 1.xls,920.95,34.24
38137,12C-3.tif - Series 1.xls,1112.48,37.64
38138,12C-3.tif - Series 1.xls,14.42,4.29
38139,12C-3.tif - Series 1.xls,2020.53,50.72
38140,12C-3.tif - Series 1.xls,215.31,16.56
38141,12C-3.tif - Series 1.xls,58.45,8.63
38142,12C-3.tif - Series 1.xls,1781.69,47.63
38143,12C-3.tif - Series 1.xls,217.59,16.64
38144,12C-3.tif - Series 1.xls,2225.97,53.24
38145,12C-3.tif - Series 1.xls,345.86,20.98
38146,12C-3.tif - Series 1.xls,8.6,3.31
38147,12C-3.tif - Series 1.xls,201.4,16.01
38148,12C-3.tif - Series 1.xls,1052.26,36.6
38149,12C-3.tif - Series 1.xls,1402.68,42.26
38150,12C-3.tif - Series 1.xls,2001.81,50.49
38151,12C-3.tif - Series 1.xls,1129.94,37.93
38152,12C-3.tif - Series 1.xls,2358.3,54.8
38153,12C-3.tif - Series 1.xls,415.95,23.01
38154,12C-3.tif - Series 1.xls,462.75,24.27
38155,12C-3.tif - Series 1.xls,16.19,4.54
38156,12C-3.tif - Series 1.xls,4.3,2.34
38157,12C-3.tif - Series 1.xls,491.85,25.02
38158,12C-3.tif - Series 1.xls,1859.87,48.66
38159,12C-3.tif - Series 1.xls,1025.45,36.13
38160,12C-3.tif - Series 1.xls,2628.26,57.85
38161,12C-3.tif - Series 1.xls,870.86,33.3
38162,12C-3.tif - Series 1.xls,967.76,35.1
38163,12C-3.tif - Series 1.xls,21.51,5.23
38164,12C-3.tif - Series 1.xls,1033.04,36.27
38165,12C-3.tif - Series 1.xls,11.64,3.85
38166,12C-3.tif - Series 1.xls,3588.68,67.6
38167,12C-3.tif - Series 1.xls,53.13,8.22
38168,12C-3.tif - Series 1.xls,1589.15,44.98
38169,12C-3.tif - Series 1.xls,131.06,12.92
38170,12C-3.tif - Series 1.xls,240.11,17.48
38171,12C-3.tif - Series 1.xls,4.05,2.27
38172,12C-3.tif - Series 1.xls,5.31,2.6
38173,12C-3.tif - Series 1.xls,6433.26,90.5
38174,12C-3.tif - Series 1.xls,605.7,27.77
38175,12C-3.tif - Series 1.xls,1841.91,48.43
38176,12C-3.tif - Series 1.xls,2175.12,52.63
38177,12C-3.tif - Series 1.xls,247.19,17.74
38178,12C-3.tif - Series 1.xls,138.9,13.3
38179,12C-3.tif - Series 1.xls,750.42,30.91
38180,12C-3.tif - Series 1.xls,539.42,26.21
38181,12C-3.tif - Series 1.xls,150.54,13.84
38182,12C-3.tif - Series 1.xls,1113.75,37.66
38183,12C-3.tif - Series 1.xls,73.37,9.67
38184,12C-3.tif - Series 1.xls,2297.83,54.09
38185,12C-3.tif - Series 1.xls,829.36,32.5
38186,12C-3.tif - Series 1.xls,93.61,10.92
38187,12C-3.tif - Series 1.xls,274.01,18.68
38188,12C-3.tif - Series 1.xls,1666.57,46.06
38189,12C-3.tif - Series 1.xls,609.25,27.85
38190,12C-3.tif - Series 1.xls,1043.41,36.45
38191,12C-3.tif - Series 1.xls,2056.71,51.17
38192,12C-3.tif - Series 1.xls,19.23,4.95
38193,12C-3.tif - Series 1.xls,94.12,10.95
38194,12C-3.tif - Series 1.xls,174.32,14.9
38195,12C-3.tif - Series 1.xls,111.07,11.89
38196,12C-3.tif - Series 1.xls,621.9,28.14
38197,12C-3.tif - Series 1.xls,271.73,18.6
38198,12C-3.tif - Series 1.xls,149.78,13.81
38199,12C-3.tif - Series 1.xls,1185.35,38.85
38200,12C-3.tif - Series 1.xls,192.03,15.64
38201,12C-3.tif - Series 1.xls,542.45,26.28
38202,12C-3.tif - Series 1.xls,106.77,11.66
38203,12C-3.tif - Series 1.xls,608.99,27.85
38204,12C-3.tif - Series 1.xls,21.25,5.2
38205,12C-3.tif - Series 1.xls,48.32,7.84
38206,12C-3.tif - Series 1.xls,2767.41,59.36
38207,12C-3.tif - Series 1.xls,142.95,13.49
38208,12C-3.tif - Series 1.xls,1941.34,49.72
38209,12C-3.tif - Series 1.xls,7.34,3.06
38210,12C-3.tif - Series 1.xls,219.61,16.72
38211,12C-3.tif - Series 1.xls,88.81,10.63
38212,12C-3.tif - Series 1.xls,245.67,17.69
38213,12C-3.tif - Series 1.xls,8.1,3.21
38214,12C-3.tif - Series 1.xls,177.36,15.03
38215,12C-3.tif - Series 1.xls,3.54,2.12
38216,12C-3.tif - Series 1.xls,5.82,2.72
38217,12C-3.tif - Series 1.xls,543.46,26.31
38218,12C-3.tif - Series 1.xls,444.03,23.78
38219,12C-3.tif - Series 1.xls,1194.96,39.01
38220,12C-3.tif - Series 1.xls,5.57,2.66
38221,12C-3.tif - Series 1.xls,6.58,2.89
38222,12C-3.tif - Series 1.xls,302.85,19.64
38223,12C-3.tif - Series 1.xls,34.92,6.67
38224,12C-3.tif - Series 1.xls,20.75,5.14
38225,12C-3.tif - Series 1.xls,18.22,4.82
38226,12C-3.tif - Series 1.xls,11.89,3.89
38227,12C-3.tif - Series 1.xls,4.55,2.41
38228,12C-3.tif - Series 1.xls,346.62,21.01
38229,12C-3.tif - Series 1.xls,173.82,14.88
38230,12C-3.tif - Series 1.xls,683.12,29.49
38231,12C-3.tif - Series 1.xls,101.96,11.39
38232,12C-3.tif - Series 1.xls,1474.03,43.32
38233,12C-3.tif - Series 1.xls,237.83,17.4
38234,12C-3.tif - Series 1.xls,11.39,3.81
38235,12C-3.tif - Series 1.xls,1617.49,45.38
38236,12C-3.tif - Series 1.xls,1077.31,37.04
38237,12C-3.tif - Series 1.xls,1137.53,38.06
38238,12C-3.tif - Series 1.xls,1036.58,36.33
38239,12C-3.tif - Series 1.xls,93.11,10.89
38240,12C-3.tif - Series 1.xls,3698.49,68.62
38241,12C-3.tif - Series 1.xls,65.28,9.12
38242,12C-3.tif - Series 1.xls,81.97,10.22
38243,12C-3.tif - Series 1.xls,1788.01,47.71
38244,12C-3.tif - Series 1.xls,11.64,3.85
38245,12C-3.tif - Series 1.xls,760.04,31.11
38246,12C-3.tif - Series 1.xls,1380.16,41.92
38247,12C-3.tif - Series 1.xls,62.49,8.92
38248,12C-3.tif - Series 1.xls,714.75,30.17
38249,12C-3.tif - Series 1.xls,1383.96,41.98
38250,12C-3.tif - Series 1.xls,592.29,27.46
38251,12C-3.tif - Series 1.xls,2001.55,50.48
38252,12C-3.tif - Series 1.xls,18.98,4.92
38253,12C-3.tif - Series 1.xls,1411.54,42.39
38254,12C-3.tif - Series 1.xls,1282.76,40.41
38255,12C-3.tif - Series 1.xls,593.56,27.49
38256,12C-3.tif - Series 1.xls,75.4,9.8
38257,12C-3.tif - Series 1.xls,443.02,23.75
38258,12C-3.tif - Series 1.xls,14.67,4.32
38259,12C-3.tif - Series 1.xls,5.82,2.72
38260,12C-3.tif - Series 1.xls,1982.83,50.25
38261,12C-3.tif - Series 1.xls,237.83,17.4
38262,12C-3.tif - Series 1.xls,2086.57,51.54
38263,12C-3.tif - Series 1.xls,6.33,2.84
38264,12C-3.tif - Series 1.xls,11.13,3.76
38265,12C-3.tif - Series 1.xls,1327.54,41.11
38266,12C-3.tif - Series 1.xls,671.23,29.23
38267,12C-3.tif - Series 1.xls,173.31,14.85
38268,12C-3.tif - Series 1.xls,11.64,3.85
38269,12C-3.tif - Series 1.xls,605.7,27.77
38270,12C-3.tif - Series 1.xls,2160.95,52.45
38271,12C-3.tif - Series 1.xls,1830.52,48.28
38272,12C-3.tif - Series 1.xls,1150.18,38.27
38273,12C-3.tif - Series 1.xls,52.37,8.17
38274,12C-3.tif - Series 1.xls,7.08,3
38275,12C-3.tif - Series 1.xls,53.13,8.22
38276,12C-3.tif - Series 1.xls,32.64,6.45
38277,12C-3.tif - Series 1.xls,1430.77,42.68
38278,12C-3.tif - Series 1.xls,23.28,5.44
38279,12C-3.tif - Series 1.xls,24.79,5.62
38280,12C-3.tif - Series 1.xls,316.26,20.07
38281,12C-3.tif - Series 1.xls,4818.81,78.33
38282,12C-3.tif - Series 1.xls,1152.96,38.31
38283,12C-3.tif - Series 1.xls,68.31,9.33
38284,12C-3.tif - Series 1.xls,617.09,28.03
38285,12C-3.tif - Series 1.xls,2506.56,56.49
38286,12C-3.tif - Series 1.xls,221.89,16.81
38287,12C-3.tif - Series 1.xls,4235.37,73.43
38288,12C-3.tif - Series 1.xls,781.04,31.53
38289,12C-3.tif - Series 1.xls,132.07,12.97
38290,12C-3.tif - Series 1.xls,40.73,7.2
38291,12C-3.tif - Series 1.xls,15.94,4.5
38292,12C-3.tif - Series 1.xls,816.97,32.25
38293,12C-3.tif - Series 1.xls,1762.97,47.38
38294,12C-3.tif - Series 1.xls,1335.13,41.23
38295,12C-3.tif - Series 1.xls,88.05,10.59
38296,12C-3.tif - Series 1.xls,1638.49,45.67
38297,12C-3.tif - Series 1.xls,1441.65,42.84
38298,12C-3.tif - Series 1.xls,19.23,4.95
38299,12C-3.tif - Series 1.xls,190.77,15.59
38300,12C-3.tif - Series 1.xls,1547.15,44.38
38301,12C-3.tif - Series 1.xls,427.59,23.33
38302,12C-3.tif - Series 1.xls,420.75,23.15
38303,12C-3.tif - Series 1.xls,184.19,15.31
38304,12C-3.tif - Series 1.xls,2293.02,54.03
38305,12C-3.tif - Series 1.xls,381.54,22.04
38306,12C-3.tif - Series 1.xls,1707.81,46.63
38307,12C-3.tif - Series 1.xls,1707.56,46.63
38308,12C-3.tif - Series 1.xls,5.31,2.6
38309,12C-3.tif - Series 1.xls,119.67,12.34
38310,12C-3.tif - Series 1.xls,113.6,12.03
38311,12C-3.tif - Series 1.xls,611.02,27.89
38312,12C-3.tif - Series 1.xls,2235.08,53.35
38313,12C-3.tif - Series 1.xls,853.91,32.97
38314,12C-3.tif - Series 1.xls,884.27,33.55
38315,12C-3.tif - Series 1.xls,143.46,13.51
38316,12C-3.tif - Series 1.xls,1025.95,36.14
38317,12C-3.tif - Series 1.xls,1367.77,41.73
38318,12C-3.tif - Series 1.xls,911.59,34.07
38319,12C-3.tif - Series 1.xls,198.87,15.91
38320,12C-3.tif - Series 1.xls,1208.37,39.22
38321,12C-3.tif - Series 1.xls,209.74,16.34
38322,12C-3.tif - Series 1.xls,1212.17,39.29
38323,12C-3.tif - Series 1.xls,5.06,2.54
38324,12C-3.tif - Series 1.xls,13.16,4.09
38325,12C-3.tif - Series 1.xls,732.21,30.53
38326,12C-3.tif - Series 1.xls,2329.45,54.46
38327,12C-3.tif - Series 1.xls,1139.3,38.09
38328,12C-3.tif - Series 1.xls,687.17,29.58
38329,12C-3.tif - Series 1.xls,63.76,9.01
38330,12C-3.tif - Series 1.xls,1554.49,44.49
38331,12C-3.tif - Series 1.xls,107.28,11.69
38332,12C-3.tif - Series 1.xls,577.11,27.11
38333,12C-3.tif - Series 1.xls,6.58,2.89
38334,12C-3.tif - Series 1.xls,301.08,19.58
38335,12C-3.tif - Series 1.xls,1147.65,38.23
38336,12C-3.tif - Series 1.xls,579.64,27.17
38337,12C-3.tif - Series 1.xls,1104.64,37.5
38338,12C-3.tif - Series 1.xls,88.05,10.59
38339,12C-3.tif - Series 1.xls,10.12,3.59
38340,12C-3.tif - Series 1.xls,1679.98,46.25
38341,12C-3.tif - Series 1.xls,1994.22,50.39
38342,12C-3.tif - Series 1.xls,603.43,27.72
38343,12C-3.tif - Series 1.xls,1378.65,41.9
38344,12C-3.tif - Series 1.xls,39.72,7.11
38345,12C-3.tif - Series 1.xls,37.19,6.88
38346,12C-3.tif - Series 1.xls,46.05,7.66
38347,12C-3.tif - Series 1.xls,200.38,15.97
38348,12C-3.tif - Series 1.xls,455.42,24.08
38349,12C-3.tif - Series 1.xls,14.17,4.25
38350,12C-3.tif - Series 1.xls,20.75,5.14
38351,12C-3.tif - Series 1.xls,16.7,4.61
38352,12C-3.tif - Series 1.xls,2689.49,58.52
38353,12C-3.tif - Series 1.xls,4.3,2.34
38354,12C-3.tif - Series 1.xls,1013.81,35.93
38355,12C-3.tif - Series 1.xls,49.34,7.93
38356,12C-3.tif - Series 1.xls,2840.53,60.14
38357,12C-3.tif - Series 1.xls,2035.46,50.91
38358,12C-3.tif - Series 1.xls,115.12,12.11
38359,12C-3.tif - Series 1.xls,164.71,14.48
38360,12C-3.tif - Series 1.xls,473.63,24.56
38361,12C-3.tif - Series 1.xls,2477.46,56.16
38362,12C-3.tif - Series 1.xls,2720.1,58.85
38363,12C-3.tif - Series 1.xls,182.17,15.23
38364,12C-3.tif - Series 1.xls,666.93,29.14
38365,12C-3.tif - Series 1.xls,11.13,3.76
38366,12C-3.tif - Series 1.xls,678.82,29.4
38367,12C-3.tif - Series 1.xls,25.05,5.65
38368,12C-3.tif - Series 1.xls,671.49,29.24
38369,12C-3.tif - Series 1.xls,1897.82,49.16
38370,12C-3.tif - Series 1.xls,1010.77,35.87
38371,12C-3.tif - Series 1.xls,197.6,15.86
38372,12C-3.tif - Series 1.xls,1541.33,44.3
